iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2019,47321.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2020,46189.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2021,45035.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2022,44273.0,,,,,,,
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2000,66097.0,,,,,,6.5,588.117968
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2001,67820.0,,,,,,6.3,592.750006
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2002,70849.0,,,,,,6.0,604.710044
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2003,73907.0,,,,,,5.8,613.006082
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2004,76933.0,,,,,,5.6,643.28612
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2005,79826.0,,,,,,5.4,662.574159
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2006,80221.0,,,,1.24,,5.1,637.875045
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2007,78168.0,,,,1.18,,4.9,635.159931
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2008,76055.0,,,,1.25,,4.6,639.772817
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2009,73852.0,,,,1.19,,4.4,622.401703
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2010,71519.0,,,,1.27,,4.2,627.01459
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2011,70567.0,,,,,,4.0,602.068676
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2012,71013.0,,,,,,3.9,599.106762
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2013,71367.0,,,,,,3.7,588.816848
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2014,71621.0,,,,,,3.5,574.862934
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2015,71746.0,,,,,,3.3,579.22902
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2016,72540.0,,,,,,3.2,585.850664
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2017,73837.0,,,,,,3.0,585.144308
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2018,75013.0,,,,,,2.9,617.413952
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2019,76343.0,,,,,,2.8,605.715596
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2020,77700.0,,,,,,2.7,577.573639
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2021,79034.0,,,,,,2.6,
AND,Andorra,Andorra la Vella,Europe,Europe & Central Asia,2022,79824.0,,,,,,,
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2000,16394062.0,53870124025.8162,3285.9534156828367,46.024,6.639,5.65443767887611,121.9,57982.70087
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2001,16941587.0,57400615762.7073,3388.1486877650423,46.59,6.601,5.28093228164672,118.5,58084.77197
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2002,17516139.0,66261666029.3691,3782.8922246717216,47.386,6.567,5.01510877987419,114.7,60758.93298
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2003,18124342.0,69589731051.4179,3839.5728270531363,49.617,6.533,4.50665055468557,110.5,66179.73478
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2004,18771125.0,79282432858.8008,4223.637787229098,50.592,6.499,3.78623062628914,105.9,67964.75818
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2005,19450959.0,94058409616.5689,4835.669522339176,51.57,6.461,3.51683088621881,101.0,67766.24188
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2006,20162340.0,108159616062.078,5364.437662596603,52.369,6.419,3.25736508393151,95.9,66733.4014
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2007,20909684.0,126645338867.987,6056.779187480165,53.642,6.372,2.98764092852815,90.6,71292.13462
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2008,21691522.0,143491912191.306,6615.114983231974,54.633,6.32,2.83711352409217,85.4,73853.17674
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2009,22507674.0,145653570414.884,6471.2848788766005,55.752,6.26,2.59547827662312,80.4,74968.24456
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2010,23364185.0,153887405897.573,6586.465819268808,56.726,6.194,2.40016771331255,75.7,78893.67568
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2011,24259111.0,162538811659.181,6700.1140997780585,57.596,6.12,2.08431212333588,71.4,80306.80869
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2012,25188292.0,186124222897.173,7389.314960187575,58.623,6.039,1.90255012373833,67.2,78561.5615
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2013,26147002.0,199865642365.2,7643.92194429021,59.307,5.953,1.82803731590343,63.5,82325.9083
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2014,27128337.0,220364785384.766,8123.048065377763,60.04,5.864,1.83535683190457,60.5,83628.13621
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2015,28127721.0,204603587403.35,7274.090474779311,60.655,5.774,1.63455218666389,57.9,88673.04141
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2016,29154746.0,204874675222.879,7027.146634132192,61.092,5.686,1.61347432364468,55.7,86726.86873
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2017,30208628.0,217987313632.158,7216.061372670019,61.68,5.6,1.51538755769886,53.8,82023.70755
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2018,31273533.0,220289370395.961,7043.955359823305,62.144,5.519,1.40142649738485,52.0,74848.14556
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2019,32353588.0,222666423233.882,6882.279122608657,62.448,5.442,1.29338758381748,50.4,78672.38408
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2020,33428486.0,212853789199.066,6367.437316756314,62.261,5.371,1.26387682693004,48.7,70781.0562
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2021,34503774.0,225084114192.846,6523.463612787576,61.643,5.304,,47.2,
AGO,Angola,Luanda,Africa,Sub-Saharan Africa ,2022,35588987.0,248186786923.362,6973.696298896117,,,,,
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2000,75055.0,1278740621.58239,17037.380875123443,74.606,2.196,0.123975114974038,12.6,584.648482
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2001,76215.0,1248082617.41869,16375.813388685823,75.078,2.018,0.114082157413316,12.3,614.649387
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2002,77195.0,1280557556.94095,16588.607512675044,75.536,1.94,0.0856830001030451,11.9,647.976092
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2003,78075.0,1385180000.99635,17741.658674304836,75.478,1.887,0.0914741557277504,11.5,693.814297
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2004,78941.0,1504392016.50602,19057.169487414907,75.672,1.852,0.089949737620355,11.1,720.617202
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2005,79869.0,1652012940.45374,20684.03185783896,75.825,1.832,0.0588563645484188,10.6,749.459707
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2006,80895.0,1919405308.80158,23727.119213815193,75.765,1.831,0.0603665918517579,10.1,808.61563
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2007,82016.0,2154909822.60591,26274.26139540955,76.131,1.86,0.0583826647111718,9.7,867.144654
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2008,83251.0,2195924593.66686,26377.15575388716,76.41,2.042,0.0816879548507125,9.2,913.476977
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2009,84534.0,1945623929.72819,23015.874437837912,76.669,2.006,0.0765527320249871,8.8,976.4012
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2010,85695.0,1814624472.65424,21175.383308877295,76.82,1.785,0.0533679582456636,8.3,1004.970423
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2011,86729.0,1816047262.12083,20939.33127466972,77.104,1.746,0.0541968688855393,7.9,1006.705256
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2012,87674.0,1771798543.10742,20208.939287672743,77.35,1.655,0.0524169157925622,7.5,1031.904489
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2013,88497.0,1720170788.92087,19437.616969172628,77.583,1.537,0.0499929370660613,7.1,1046.077422
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2014,89236.0,1762288334.80494,19748.62538442938,77.858,1.526,0.0315301456130885,6.8,1061.010555
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2015,89941.0,1769549897.41954,19674.563296155702,77.913,1.567,0.0471600816589191,6.5,1085.816188
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2016,90564.0,1882863521.88954,20790.419171961705,78.152,1.458,0.0295213635005847,6.2,1123.550637
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2017,91119.0,1893230443.98334,20777.559498933704,78.268,1.485,0.0293427516905917,6.0,1150.138886
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2018,91626.0,2071040149.46764,22603.192865209003,78.511,1.371,0.026219771790117,5.7,1185.478236
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2019,92117.0,2199774343.05972,23880.221273594667,78.691,1.468,0.0262884647876101,5.5,1211.480385
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2020,92664.0,1838446864.78349,19839.92558904742,78.841,1.569,0.036922642396965,5.3,1203.631334
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2021,93219.0,2046967002.78432,21958.688709215076,78.497,1.58,,5.2,
ATG,Antigua and Barbuda,Saint John's,Americas,Latin America & Caribbean ,2022,93763.0,2375639619.9726,25336.642598600727,,,,,
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2000,37070774.0,427907425395.381,11542.986002811298,73.926,2.591,0.197077492215322,17.6,294271.3913
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2001,37480493.0,418257187040.516,11159.32992238165,74.186,2.531,0.198961836950444,17.0,288040.6186
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2002,37885028.0,378498715336.167,9990.720221618076,74.408,2.493,0.195826731188591,16.4,284403.3884
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2003,38278164.0,420076980476.696,10974.324172828561,74.08,2.451,0.216860190855361,15.8,306433.5855
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2004,38668796.0,470302946671.598,12162.33747416387,74.855,2.43,0.202415698102075,15.3,322315.2629
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2005,39070501.0,527985868655.93,13513.670291966053,75.139,2.426,0.151582565788921,14.8,325978.7317
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2006,39476851.0,588076130259.074,14896.733537816224,75.433,2.4,0.148619122605288,14.4,340578.7653
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2007,39876111.0,658372466794.536,16510.448242922586,75.006,2.37,0.151276926778675,14.1,352851.0732
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2008,40273769.0,698223627731.022,17336.932824216725,75.641,2.341,0.143873717000515,13.7,357380.4391
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2009,40684338.0,661109513023.278,16249.730130137006,75.936,2.344,0.136866798223097,13.4,336630.902
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2010,40788453.0,736799121185.705,18063.91434325065,75.721,2.346,0.133364804388994,12.9,342496.5143
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2011,41261490.0,797263881242.037,19322.2271236942,76.124,2.338,0.121706897154344,12.4,352870.3484
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2012,41733271.0,819697901873.041,19641.352863834734,76.467,2.33,0.109135554937547,11.9,357872.7655
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2013,42202935.0,849616000404.317,20131.680424698352,76.491,2.322,0.105080924551797,11.4,366978.6016
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2014,42669500.0,839896688260.086,19683.77150564422,76.755,2.312,0.101269701408944,10.9,365636.2677
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2015,43131966.0,867176759338.262,20105.19899181646,76.76,2.301,0.0954094345400858,10.3,372415.2067
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2016,43590368.0,885227528869.049,20307.870052142,76.308,2.241,0.0976202220201663,9.8,375694.4541
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2017,44044811.0,1039330591568.54,23597.117752839036,76.833,2.168,0.0927831201719802,9.1,379420.2746
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2018,44494502.0,1036459320093.75,23294.098675241945,76.999,2.039,0.0706152065871151,8.4,378187.3624
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2019,44938712.0,1033942542333.22,23007.83659160547,77.284,1.994,0.0678548968029463,7.6,374523.504
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2020,45376763.0,943285699872.58,20787.857870614964,75.892,1.911,0.0931459459870504,6.8,361433.0173
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2021,45808747.0,1088157531055.78,23754.36138988434,75.39,1.885,,6.1,
ARG,Argentina,Buenos Aires,Americas,Latin America & Caribbean ,2022,46234830.0,1225435238852.27,26504.590561969624,,,,,
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2000,3168523.0,8150774534.89384,2572.4208203298003,70.624,1.603,0.0692946494859332,27.0,5990.512959
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2001,3133133.0,9134510731.77184,2915.4557855577273,70.932,1.544,0.068511760454092,25.8,6101.5304
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2002,3105037.0,10501422441.8107,3382.0603238578797,71.018,1.525,0.0664200730646096,24.6,5773.022041
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2003,3084102.0,12207893425.6244,3958.329985721743,71.436,1.534,0.0589644069739406,23.4,6201.786082
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2004,3065745.0,13851841423.6304,4518.262746454907,71.421,1.541,0.0575289091328013,22.3,6592.301523
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2005,3047246.0,16271994101.8439,5339.901702010242,71.792,1.54,0.0523075226987609,21.2,7316.871064
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2006,3026486.0,18988258531.0297,6274.028206649461,71.987,1.349,0.0552935859147248,20.2,7717.00474
ARM,Armenia,Yerevan,Asia,Europe & Central Asia,2007,3004393.0,22173115976.0994,7380.231539648575,72.327,1.418,0.0496954919032235,19.2,8366.146581
